mes_ano;data_avaliacao;centro_nv2;classificacao;label;comentario;comentario_limpo;qtd_palavras;sentimento_pred;sentimento_pred_nome;prob_negativo;prob_neutro;prob_positivo;regiao;municipio;uf;flag
2025-08-01;2025-08-06;L5052-PINHEIROS (1277);promotor;2;Não encontrei de novo o croissant de chocolate. Fiquei triste, pois acho uma delícia! É o meu jantar três vezes por semana. Espero encontrar na próxima vez!;não encontrei de novo o croissant de chocolate fiquei triste pois acho uma delícia é o meu jantar três vezes por semana espero encontrar na próxima vez;27;2;Positivo;0.06677842;0.23402384;0.69919777;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-06;L5052-PINHEIROS (1277);promotor;2;Preço mais baixo;preço mais baixo;3;2;Positivo;0.06937866;0.27379224;0.65682906;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-07;L5052-PINHEIROS (1277);promotor;2;Ter mais promoções;ter mais promoções;3;2;Positivo;0.034597192;0.14857253;0.8168302;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-08;L5052-PINHEIROS (1277);neutro;1;em relacao a preco, é custo beneficio;em relacao a preco é custo beneficio;7;2;Positivo;0.09620362;0.27916402;0.62463236;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-09;L5052-PINHEIROS (1277);promotor;2;MUITOS PRODUTOS NÃO FORAM LOCALIZADOS PARA COMPRA. SENSAÇÃO DE DESFALQUE;muitos produtos não foram localizados para compra sensação de desfalque;10;1;Neutro;0.20977058;0.45785105;0.3323784;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-10;L5052-PINHEIROS (1277);promotor;2;Tudo ótimo ,como eu esperava;tudo ótimo como eu esperava;5;2;Positivo;0.0024426612;0.006204485;0.99135286;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-13;L5052-PINHEIROS (1277);promotor;2;Muito bom;muito bom;2;2;Positivo;0.0022716518;0.0057305014;0.9919978;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-14;L5052-PINHEIROS (1277);promotor;2;Fazer mais Promoções com preços baixos dos itens de qualidade Premium, como, Picanha, Mainha e Fraldinha de;fazer mais promoções com preços baixos dos itens de qualidade premium como picanha mainha e fraldinha de;17;2;Positivo;0.10501481;0.30788583;0.5870994;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-14;L5052-PINHEIROS (1277);promotor;2;Gosto muito do atendimento da unidade de Pinheiros, sou muito bem tratado lá.;gosto muito do atendimento da unidade de pinheiros sou muito bem tratado lá;13;2;Positivo;0.0021427234;0.005898671;0.9919586;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-14;L5052-PINHEIROS (1277);promotor;2;"O Atendimento melhorou muito de uns meses para cá.  
O espaço é um pouco apertado,  a loja precisa sempre estar organizada para não ficar amontoada.";o atendimento melhorou muito de uns meses para cá o espaço é um pouco apertado a loja precisa sempre estar organizada para não ficar amontoada;25;2;Positivo;0.16157752;0.3554162;0.4830063;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-15;L5052-PINHEIROS (1277);promotor;2;O FILE DE PESCADA ALÉM DE ESTAR MAIS ESCURO (OU MARRONZADO) ESTAVA BOM, MMAS COM CHEIROUM POUCO FORTE;o file de pescada além de estar mais escuro ou marronzado estava bom mmas com cheiroum pouco forte;18;1;Neutro;0.20760486;0.41551277;0.3768823;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-16;L5052-PINHEIROS (1277);promotor;2;"Vou na Swift pelos cortes que nao tem em todos os mercados.
E pratico, mas por ser congelado nao e compra para uso imediato.
Preco e geralmente e mais caro.";vou na swift pelos cortes que nao tem em todos os mercados e pratico mas por ser congelado nao e compra para uso imediato preco e geralmente e mais caro;30;1;Neutro;0.2209239;0.40852466;0.37055138;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-18;L5052-PINHEIROS (1277);promotor;2;Assim está ótimo.Parabeis;assim está ótimo parabeis;4;2;Positivo;0.0023566291;0.005756676;0.9918867;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-18;L5052-PINHEIROS (1277);promotor;2;Mais promoções;mais promoções;2;2;Positivo;0.031259187;0.13662149;0.8321194;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-19;L5052-PINHEIROS (1277);promotor;2;falta carne moida de coxão mole. A demais são péssimas ou caras;falta carne moida de coxão mole a demais são péssimas ou caras;12;0;Negativo;0.49939692;0.31953987;0.18106322;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-21;L5052-PINHEIROS (1277);promotor;2;Talvez com um folheto com receitas para os vegetais.;talvez com um folheto com receitas para os vegetais;9;2;Positivo;0.041302882;0.18236396;0.7763332;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-22;L5052-PINHEIROS (1277);promotor;2;"Eu sempre compro carnes com vocês.
Os funcionários são sempre muito atenciosos.";eu sempre compro carnes com vocês os funcionários são sempre muito atenciosos;12;2;Positivo;0.0021914076;0.006653021;0.9911555;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-23;L5052-PINHEIROS (1277);promotor;2;"Sou sempre muito bem atendida 
";sou sempre muito bem atendida;5;2;Positivo;0.0025057923;0.0055348664;0.9919594;Capital;SÃO PAULO;SP;tocadora
2025-08-01;2025-08-27;L5052-PINHEIROS (1277);promotor;2;Fui super bem atendida no caixa pelo Vitor;fui super bem atendida no caixa pelo vitor;8;2;Positivo;0.0019260442;0.0064889477;0.991585;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-01;L5052-PINHEIROS (1277);neutro;1;Na Swift do supermercado Shibata em São Jose dos Campos nunca encontro a costela suína com molho barbecue, só encontro em São Paulo;na swift do supermercado shibata em são jose dos campos nunca encontro a costela suína com molho barbecue só encontro em são paulo;23;2;Positivo;0.13654347;0.34810457;0.515352;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-02;L5052-PINHEIROS (1277);detrator;0;procurei espetinhos de carne nobre e não achei... pode fazer produtos mais caros de alta qualidade para clientes que valorizam a qualidade... exemplo: espetinhos de filé mignon...;procurei espetinhos de carne nobre e não achei pode fazer produtos mais caros de alta qualidade para clientes que valorizam a qualidade exemplo espetinhos de filé mignon;27;1;Neutro;0.2231715;0.41839987;0.35842866;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-03;L5052-PINHEIROS (1277);detrator;0;Voltar a oferecer produtos que eram disponíveis e que sumiram das prateleiras como o sanduíche croque monsieur, Strogonoff de frango e arroz com lentilhas;voltar a oferecer produtos que eram disponíveis e que sumiram das prateleiras como o sanduíche croque monsieur strogonoff de frango e arroz com lentilhas;24;1;Neutro;0.28889835;0.37003013;0.34107155;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-03;L5052-PINHEIROS (1277);neutro;1;A qualidade dos produtos Swift tem caído.;a qualidade dos produtos swift tem caído;7;0;Negativo;0.6773873;0.23990984;0.082702845;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-03;L5052-PINHEIROS (1277);promotor;2;Atendimento ruim;atendimento ruim;2;0;Negativo;0.5955806;0.2801535;0.12426596;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-04;L5052-PINHEIROS (1277);promotor;2;Atendimento ótimo,fui muito bem tratado, gratidão pela a equipe que atendeu, principalmente o manobrista que me auxiliou com as compras na saída da loja pelo o zelo e cuidado.;atendimento ótimo fui muito bem tratado gratidão pela a equipe que atendeu principalmente o manobrista que me auxiliou com as compras na saída da loja pelo o zelo e cuidado;30;2;Positivo;0.0020786098;0.0058742184;0.9920472;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-04;L5052-PINHEIROS (1277);promotor;2;Colocando queijos mussarela queijo prato  roquefor, frios;colocando queijos mussarela queijo prato roquefor frios;7;2;Positivo;0.09522615;0.21531872;0.68945503;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-04;L5052-PINHEIROS (1277);promotor;2;Senti falta de uma opção de frango orgânico moído.;senti falta de uma opção de frango orgânico moído;9;2;Positivo;0.045813706;0.21000132;0.744185;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-05;L5052-PINHEIROS (1277);promotor;2;bem atendido;bem atendido;2;2;Positivo;0.002080655;0.0062230933;0.9916963;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-05;L5052-PINHEIROS (1277);promotor;2;Incluir carnes diferenciadas: rã, coelho, vitela, cabrito,;incluir carnes diferenciadas rã coelho vitela cabrito;7;2;Positivo;0.04488411;0.18513465;0.7699812;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-06;L5052-PINHEIROS (1277);detrator;0;Eu comprei 2 sopas da swift porem a embalagem vem pela metade. pode isso ?? claro que nao.um absurdo.;eu comprei sopas da swift porem a embalagem vem pela metade pode isso claro que nao um absurdo;18;0;Negativo;0.8395249;0.111041434;0.049433652;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-08;L5052-PINHEIROS (1277);promotor;2;Maior variedade na loja da vila Madalena;maior variedade na loja da vila madalena;7;2;Positivo;0.04630479;0.16881703;0.78487813;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-09;L5052-PINHEIROS (1277);promotor;2;fui muito bem atendido na loja;fui muito bem atendido na loja;6;2;Positivo;0.0021453972;0.005659896;0.9921948;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-09;L5052-PINHEIROS (1277);promotor;2;Loja limpa e muito bem organizada;loja limpa e muito bem organizada;6;2;Positivo;0.0026423777;0.0056069354;0.99175066;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-09;L5052-PINHEIROS (1277);promotor;2;"O atendimento dessa loja é surreal de maravilhoso 
Sempre sou bem atendido em ambos os turnos 
A gerente sempre disposta a ajudar e resolver qualquer tipo de dúvida 
";o atendimento dessa loja é surreal de maravilhoso sempre sou bem atendido em ambos os turnos a gerente sempre disposta a ajudar e resolver qualquer tipo de dúvida;28;2;Positivo;0.0024441225;0.0061893435;0.99136657;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-10;L5052-PINHEIROS (1277);promotor;2;Produtos de qualidade ❤️;produtos de qualidade;3;2;Positivo;0.004904634;0.00846197;0.9866334;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-10;L5052-PINHEIROS (1277);promotor;2;"Sou sempre muito bem atendida 
";sou sempre muito bem atendida;5;2;Positivo;0.0025057923;0.0055348664;0.9919594;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-11;L5052-PINHEIROS (1277);promotor;2;"A loja é maravilhosa 
Ótimos atendentes ?";a loja é maravilhosa ótimos atendentes;6;2;Positivo;0.002416077;0.0053339573;0.99224997;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-11;L5052-PINHEIROS (1277);promotor;2;"Ótima loja
Ótimos produtos ❤️";ótima loja ótimos produtos;4;2;Positivo;0.002489364;0.0053148884;0.9921957;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-12;L5052-PINHEIROS (1277);promotor;2;carne moida de coxão mole;carne moida de coxão mole;5;2;Positivo;0.06694967;0.1868833;0.746167;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-15;L5052-PINHEIROS (1277);promotor;2;Ótimo atendimento e ótimos produtos;ótimo atendimento e ótimos produtos;5;2;Positivo;0.0026068548;0.0054932446;0.99189997;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-16;L5052-PINHEIROS (1277);promotor;2;Para mim está ótimo obrigada ?;para mim está ótimo obrigada;5;2;Positivo;0.0024380872;0.0055156425;0.99204624;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-17;L5052-PINHEIROS (1277);promotor;2;cobrando menos frete;cobrando menos frete;3;2;Positivo;0.072559595;0.24304835;0.6843921;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-18;L5052-PINHEIROS (1277);promotor;2;Muito bom atendimento. Rápido e fácil.;muito bom atendimento rápido e fácil;6;2;Positivo;0.0023299484;0.0052660303;0.9924039;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-26;L5052-PINHEIROS (1277);promotor;2;Divulgar melhor a diversidade de produtos.;divulgar melhor a diversidade de produtos;6;2;Positivo;0.18756019;0.30348358;0.5089562;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-26;L5052-PINHEIROS (1277);promotor;2;"Sou sempre muito bem atendida 
";sou sempre muito bem atendida;5;2;Positivo;0.0025057923;0.0055348664;0.9919594;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-29;L5052-PINHEIROS (1277);promotor;2;amei conhecer a loja de vcs. Comprava no mercado, mas agora só comprarei nas lojas da swift;amei conhecer a loja de vcs comprava no mercado mas agora só comprarei nas lojas da swift;17;2;Positivo;0.029046226;0.092082515;0.87887126;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-29;L5052-PINHEIROS (1277);promotor;2;notei uma melhora grande no atendimento após a troca de funcionários;notei uma melhora grande no atendimento após a troca de funcionários;11;2;Positivo;0.24490945;0.3545822;0.4005083;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-29;L5052-PINHEIROS (1277);promotor;2;os preços estao comecando a ficar incompativeis com o mercado;os preços estao comecando a ficar incompativeis com o mercado;10;1;Neutro;0.31006676;0.408053;0.28188023;Capital;SÃO PAULO;SP;tocadora
2025-09-01;2025-09-29;L5052-PINHEIROS (1277);promotor;2;Toda semana passo na Swift pra compra algo, atendimento maravilhoso, a valesca e o Werick merece 10 pq eles sempre mim ajuda ,também manobrista Popó tá sempre manobrando meu carro mim ajuda com as compras 10 também;toda semana passo na swift pra compra algo atendimento maravilhoso a valesca e o werick merece pq eles sempre mim ajuda também manobrista popó tá sempre manobrando meu carro mim ajuda com as compras também;35;2;Positivo;0.0021461586;0.007870373;0.98998356;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-01;L5052-PINHEIROS (1277);promotor;2;Gostei do excelente atendimento do funcionário Tiago;gostei do excelente atendimento do funcionário tiago;7;2;Positivo;0.0022015872;0.0052204593;0.99257797;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-01;L5052-PINHEIROS (1277);promotor;2;Preços mais baixos;preços mais baixos;3;2;Positivo;0.062929;0.29119873;0.64587224;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-03;L5052-PINHEIROS (1277);promotor;2;"Encontrei tudo que precisava!
A Júlia foi super atenciosa e solícita o tempo todo, até me ajudou a levar as compras pro carro e ainda me incentivou a voltar mais vezes.
O manobrista também é sensacional, super simpático.
Fizeram meu dia! Continuem assim ?
";encontrei tudo que precisava a júlia foi super atenciosa e solícita o tempo todo até me ajudou a levar as compras pro carro e ainda me incentivou a voltar mais vezes o manobrista também é sensacional super simpático fizeram meu dia continuem assim;43;2;Positivo;0.0020031745;0.005999228;0.99199766;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-05;L5052-PINHEIROS (1277);detrator;0;Nao tinha quase nada na loja, promoção nao era clara, faltava preço. Pessimo;nao tinha quase nada na loja promoção nao era clara faltava preço pessimo;13;0;Negativo;0.8688359;0.10191915;0.029244985;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-06;L5052-PINHEIROS (1277);promotor;2;O atendimento sempre impecável;o atendimento sempre impecável;4;2;Positivo;0.0026596133;0.0055521117;0.9917883;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-06;L5052-PINHEIROS (1277);promotor;2;Vocês são ótimo;vocês são ótimo;3;2;Positivo;0.002794964;0.00583634;0.9913687;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-11;L5052-PINHEIROS (1277);promotor;2;Mais promoções;mais promoções;2;2;Positivo;0.031259187;0.13662149;0.8321194;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-12;L5052-PINHEIROS (1277);detrator;0;Nao faltar os produtos , na hora da compra tem, depois nao tem;nao faltar os produtos na hora da compra tem depois nao tem;12;2;Positivo;0.28063774;0.35120463;0.36815768;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-12;L5052-PINHEIROS (1277);neutro;1;"Oferecer mais produtos orgânicos, como frango moído orgânico.
Melhorar os preços, pois às vezes no supermercado é mais em conta.";oferecer mais produtos orgânicos como frango moído orgânico melhorar os preços pois às vezes no supermercado é mais em conta;20;2;Positivo;0.09627053;0.32266578;0.5810636;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-12;L5052-PINHEIROS (1277);promotor;2;"Amo comprar na loja Swift de Pinheiros 
Atendentes muito atenciosos 
Produtos de qualidade 
";amo comprar na loja swift de pinheiros atendentes muito atenciosos produtos de qualidade;13;2;Positivo;0.0023188465;0.005472397;0.9922087;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-15;L5052-PINHEIROS (1277);promotor;2;Parabéns para a equipe, Júlia, Tiago, Waleska, Karina, Luana, Vitor, Renato e Popo, melhor atendimento de todos!!!;parabéns para a equipe júlia tiago waleska karina luana vitor renato e popo melhor atendimento de todos;17;2;Positivo;0.002265643;0.0054902844;0.99224406;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-16;L5052-PINHEIROS (1277);promotor;2;"Sou sempre muito bem atendida 
Gosto muito da variedade de produtos";sou sempre muito bem atendida gosto muito da variedade de produtos;11;2;Positivo;0.002234866;0.005576763;0.99218833;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-17;L5052-PINHEIROS (1277);detrator;0;Itens do pedido foram entregues errado.;itens do pedido foram entregues errado;6;0;Negativo;0.47527826;0.36579868;0.1589231;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-21;L5052-PINHEIROS (1277);detrator;0;"Falta total de atendimento e interação/ preocupação com o cliente. 
Falta de atendente nos caixas, ocasionando espera de mais de 5 minutos para concluir a compra. Lamentável.";falta total de atendimento e interação preocupação com o cliente falta de atendente nos caixas ocasionando espera de mais de minutos para concluir a compra lamentável;26;0;Negativo;0.88976496;0.085622124;0.024612902;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-23;L5052-PINHEIROS (1277);neutro;1;Comprei a Lasanha de Bolonhesa e senti um cheiro um pouco mais forte, mesmo assim comi de jantar. às 5hs da manhã acordei com diareia e continuei assim;comprei a lasanha de bolonhesa e senti um cheiro um pouco mais forte mesmo assim comi de jantar às 5hs da manhã acordei com diareia e continuei assim;28;2;Positivo;0.07369792;0.13327995;0.7930222;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-23;L5052-PINHEIROS (1277);promotor;2;abaixar mais os preços;abaixar mais os preços;4;2;Positivo;0.053332295;0.23273095;0.7139368;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-23;L5052-PINHEIROS (1277);promotor;2;Até o momento, não  tenho, NENHUMA crítica a fazer, pois todas as vezes em que, comprei na loja, fui muito bem atendida, só tenho a agradecer pelo ÓTIMO atendimento, parabéns á equipe Swift ?.;até o momento não tenho nenhuma crítica a fazer pois todas as vezes em que comprei na loja fui muito bem atendida só tenho a agradecer pelo ótimo atendimento parabéns á equipe swift;33;2;Positivo;0.0021796515;0.006142721;0.99167764;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-24;L5052-PINHEIROS (1277);promotor;2;Ajustar alguns preços a realidade do Brasil atual !;ajustar alguns preços a realidade do brasil atual;8;2;Positivo;0.039239816;0.18587933;0.7748809;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-24;L5052-PINHEIROS (1277);promotor;2;está faltando o camarão argentino ,que é excelente!;está faltando o camarão argentino que é excelente;8;2;Positivo;0.044669073;0.1408336;0.8144974;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-24;L5052-PINHEIROS (1277);promotor;2;Loja ótima, mas não encontrei carne de rã;loja ótima mas não encontrei carne de rã;8;2;Positivo;0.03867581;0.19847591;0.7628483;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-24;L5052-PINHEIROS (1277);promotor;2;O preço de alguns itens não são competitivos. Nem sempre encontro o produto que estava pensando em comprar.;o preço de alguns itens não são competitivos nem sempre encontro o produto que estava pensando em comprar;18;2;Positivo;0.10147311;0.36188778;0.5366391;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-24;L5052-PINHEIROS (1277);promotor;2;Perfeito;perfeito;1;2;Positivo;0.002683839;0.006822197;0.99049395;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-27;L5052-PINHEIROS (1277);detrator;0;Carne costumava ser mto melhor, as carnes estavam extremamente duras da última vez;carne costumava ser mto melhor as carnes estavam extremamente duras da última vez;13;0;Negativo;0.6766849;0.24690709;0.076408006;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-27;L5052-PINHEIROS (1277);promotor;2;"Não está certo vocês fazer preço e conta comprando 2 pr0duto está muito difícil
Bom dia
";não está certo vocês fazer preço e conta comprando pr0duto está muito difícil bom dia;15;0;Negativo;0.3738011;0.35310286;0.273096;Capital;SÃO PAULO;SP;tocadora
2025-10-01;2025-10-31;L5052-PINHEIROS (1277);promotor;2;Gosto bastante dos produtos: limpinhos e de qualidade. Gosto também da promoção do desconto se levar mais um. Outras promoções sempre serão bem-vindas!;gosto bastante dos produtos limpinhos e de qualidade gosto também da promoção do desconto se levar mais um outras promoções sempre serão bem vindas;24;2;Positivo;0.0033640515;0.016588282;0.98004764;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-02;L5052-PINHEIROS (1277);promotor;2;Funcionários muito atenciosos;funcionários muito atenciosos;3;2;Positivo;0.0023122048;0.0058581103;0.9918297;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-03;L5052-PINHEIROS (1277);neutro;1;"reposição de estoque dento da necessidade
tive que solicitar ao atendente o que eu precisa para consultar se tinha no estoque e era um produto comum";reposição de estoque dento da necessidade tive que solicitar ao atendente o que eu precisa para consultar se tinha no estoque e era um produto comum;26;1;Neutro;0.24954732;0.41491866;0.33553407;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-04;L5052-PINHEIROS (1277);detrator;0;Compro há bastante tempo. A qualidade de TODOS os produtos caiu. Muitos retalhos dentros das embalagens, sebo e gordura.;compro há bastante tempo a qualidade de todos os produtos caiu muitos retalhos dentros das embalagens sebo e gordura;19;0;Negativo;0.79943854;0.15734957;0.043211844;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-04;L5052-PINHEIROS (1277);promotor;2;Tão de parabéns ótimo atendimento, as meninas sempre mim ajuda procurar os produtos,  rapaz do estacionamento educado mim ajuda com as compras todos estão de parabéns;tão de parabéns ótimo atendimento as meninas sempre mim ajuda procurar os produtos rapaz do estacionamento educado mim ajuda com as compras todos estão de parabéns;26;2;Positivo;0.0022437873;0.0055518616;0.9922044;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-06;L5052-PINHEIROS (1277);detrator;0;Tentei participar da promoção de Haloween, achei a campanha muito legal, mas fiquei frustrada porque não consegui ativar o desconto e o atendente da loja não soube me orientar adequadamente. Além disso, não encontrei um dos produtos, outro atendente foi procurar no estoque e demorou de mais para retornar com a informação de que não tinha na loja.;tentei participar da promoção de haloween achei a campanha muito legal mas fiquei frustrada porque não consegui ativar o desconto e o atendente da loja não soube me orientar adequadamente além disso não encontrei um dos produtos outro atendente foi procurar no estoque e demorou de mais para retornar com a informação de que não tinha na loja;58;0;Negativo;0.4558714;0.33662358;0.20750506;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-06;L5052-PINHEIROS (1277);promotor;2;Tudo em ordem, e o manobrista foi muito cordial e prestativo.;tudo em ordem e o manobrista foi muito cordial e prestativo;11;2;Positivo;0.00288318;0.0112502705;0.9858665;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-10;L5052-PINHEIROS (1277);promotor;2;Melhorar valores, está tudo muito caro;melhorar valores está tudo muito caro;6;2;Positivo;0.049865596;0.19580638;0.754328;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-11;L5052-PINHEIROS (1277);promotor;2;Dos três produtos procurados só achei um.;dos três produtos procurados só achei um;7;2;Positivo;0.10019318;0.32340622;0.5764006;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-11;L5052-PINHEIROS (1277);promotor;2;Qualidade dos produtos caiu nos últimos meses. Algumas carnes têm vindo muito duras.;qualidade dos produtos caiu nos últimos meses algumas carnes têm vindo muito duras;13;0;Negativo;0.6534551;0.27492782;0.07161705;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-13;L5052-PINHEIROS (1277);promotor;2;Abrir uma loja na Villa Buarque, centro.;abrir uma loja na villa buarque centro;7;2;Positivo;0.01122789;0.041131537;0.94764066;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-14;L5052-PINHEIROS (1277);neutro;1;"Corrigindo meu nome no sistema.
Meu nome é Jankiel e não Jankail.";corrigindo meu nome no sistema meu nome é jankiel e não jankail;12;0;Negativo;0.53297514;0.25764155;0.20938328;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-14;L5052-PINHEIROS (1277);promotor;2;Aceitar todos os vales benefícios dos trabalhadores;aceitar todos os vales benefícios dos trabalhadores;7;2;Positivo;0.36463603;0.2524142;0.3829498;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-14;L5052-PINHEIROS (1277);promotor;2;Fiz 2 pedidos essa semana no Rappi e os dois foram cancelados pq a loja estava fechada;fiz pedidos essa semana no rappi e os dois foram cancelados pq a loja estava fechada;16;0;Negativo;0.56299824;0.27472928;0.16227254;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-15;L5052-PINHEIROS (1277);detrator;0;Uma bosta.;uma bosta;2;0;Negativo;0.87499917;0.07893113;0.046069678;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-17;L5052-PINHEIROS (1277);neutro;1;Os bifes de contrafilé e alcatra estão com muita gordura. Pioraram bastante de qualidade. Assim como as tiras de estrogonofe de colchão mole muito gordurosas e de patinho muito duras.;os bifes de contrafilé e alcatra estão com muita gordura pioraram bastante de qualidade assim como as tiras de estrogonofe de colchão mole muito gordurosas e de patinho muito duras;30;0;Negativo;0.56860816;0.3225359;0.10885587;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-19;L5052-PINHEIROS (1277);detrator;0;"Quando cheguei na loja, tinha um carrinho empilhando lixo de caixas e outros itens no meio da área de circulação, o chão nao estava limpo.
Os atendentes ficavam conversando entre si e não se mostravam disponíveis para atendimento, somente após serem chamados 2x que respondiam a dúvidas.";quando cheguei na loja tinha um carrinho empilhando lixo de caixas e outros itens no meio da área de circulação o chão nao estava limpo os atendentes ficavam conversando entre si e não se mostravam disponíveis para atendimento somente após serem chamados 2x que respondiam a dúvidas;47;0;Negativo;0.5517159;0.33067334;0.11761072;Capital;SÃO PAULO;SP;tocadora
2025-11-01;2025-11-19;L5052-PINHEIROS (1277);neutro;1;Voltem a oferecer produtos que sempre foram um diferencial da empresa, como exemplos a panela de estrogonofe de frango e o sanduíche croque monsieur.que inexplicávelmemte deixaram de ser oferecidos e eram os melhores na minha opinião;voltem a oferecer produtos que sempre foram um diferencial da empresa como exemplos a panela de estrogonofe de frango e o sanduíche croque monsieur que inexplicávelmemte deixaram de ser oferecidos e eram os melhores na minha opinião;37;0;Negativo;0.40422377;0.31245956;0.28331664;Capital;SÃO PAULO;SP;tocadora
